4.681951,-74.050877
4.680840,-74.046985
4.678616,-74.042522
4.678744,-74.053980
4.676435,-74.049131
4.674424,-74.044968
4.675964,-74.055869
4.673141,-74.050719
4.671216,-74.046642
4.670874,-74.041406
4.669120,-74.042608
4.672328,-74.056941
4.670446,-74.052521
4.668051,-74.048358
4.667110,-74.045311
4.666084,-74.043509
4.672457,-74.061490
4.673355,-74.064623
4.666169,-74.059044
4.663175,-74.056856
4.661464,-74.053422
4.663474,-74.045783
4.663303,-74.047629
4.657914,-74.050847
4.656716,-74.047843
4.668308,-74.068057
4.664159,-74.063422
4.663503,-74.071254
4.658812,-74.065567
4.654021,-74.062134
4.652353,-74.059173
4.649616,-74.054324
4.656845,-74.074408
4.653465,-74.067627
4.643756,-74.059173
4.650001,-74.074751
4.649573,-74.071232
4.647306,-74.068786
4.646493,-74.062907
4.637981,-74.053165
4.643114,-74.071447
4.641916,-74.064022
4.639521,-74.076210
4.637211,-74.070932
4.636056,-74.065310
4.635115,-74.062048
4.629127,-74.059473
4.636484,-74.077712
4.628357,-74.076640
4.631736,-74.070846
4.629286,-74.066563
4.629971,-74.063344
4.627233,-74.072185
4.622656,-74.068108
4.615256,-74.066219
4.622057,-74.073000
4.618892,-74.072700
4.616390,-74.070704
